Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Rep
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,168,X13058,N21028,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-3-2-1-1-1-1: F9,ol ol,21 SPI 113,2248,38,5.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,142,X12008,N21002,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-3-3-3-1-1-2-1: F9,ol ol,21 SPI 87,2249,37,5.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,148,X12015,N21008,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-4-2-2-1-1: F9,ol ol,21 SPI 93,2250,38,8.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,132,X14097,N19042,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14032, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13041olJ, N03079FT*2 / N02059ol, X03155 // N05044FCSm",BC1F1-3-1-S-4-S-1: F9,ol ol,21 SPI 83,2251,40,11.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,68,,N18018,"N09049olC /3/ X11039 (F1), N09049olC // X08055 (F1-03-05: F04), N08059olFCT / SPT 06-07",BC1F1-1-2-S-1-1-1: F9,ol ol,21 SPI 282,2252,33,3.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,222,,HTS IL-09,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 357,2253,48,6.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,138,X14104,N19048,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14039, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-1-1-S-1-S-3: F9,ol ol,21 SPI 84,2254,36,7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,264,,HTS IL-84,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 399,2255,43,7.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,26,,N13051,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-4-S-3: F9,ol ol,21 SPI 270,2256,44,11.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,58,,N17042,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-4: F9,ol ol,21 SPI 278,2257,41,10.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,62,,N17047,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-4: F9,ol ol,21 SPI 47,2258,41,10.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,35,,N15017,"Bailey /4/ X07018, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-1-3-2-2-2-2: F9,ol ol,21 SPI 28,2259,39,11.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,146,X12012,N21006,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-3-1-2-1-1: F9,ol ol,21 SPI 91,2260,36,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,133,X14097,N19043,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-3-1-S-4-S-2: F9,ol ol,21 SPI 314,2261,46,9.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,259,,HTS IL-72,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 394,2262,49,11.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,65,,N18011,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-3-2-1-1-2-2: F9,ol ol,21 SPI 280,2263,41,12.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,105,X13009,N19015,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-9-1-S-4-S-1: F9,ol ol,21 SPI 66,2264,43,9.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,30,,N14007,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-1-2-2-3: F9,ol ol,21 SPI 24,2265,30,7.4,Rep 2
,,,,,,,,,,,,,,,8.778584906,
